date,ticker,name,close,change,volume,indiv,organ,frgn,foreign_ratio
20260507,009410,태영건설,2015,118,2990108,,-3856,-127138,0.93
20260507,009415,태영건설우,14370,3310,1538135,,0,-266,3.41
20260507,009420,한올바이오파마,44350,-600,326807,,-2074,-7668,4.39
20260507,009440,KC그린홀딩스,756,0,0,,0,0,0.86
20260507,009450,경동나비엔,74500,-300,53681,,1948,4,8.36
20260507,009460,한창제지,2720,0,0,,0,0,2.22
20260507,009470,삼화전기,44400,-3250,304813,,-51929,65496,26.78
20260507,009540,HD한국조선해양,467500,15000,257591,,15888,6578,33.85
20260507,009580,무림P&P,2845,-35,580473,,-3770,135941,1.98
20260507,009680,모토닉,10900,10,17037,,17,1364,11.11
20260507,009770,삼정펄프,31600,250,1664,,-83,-488,16.59
20260507,009810,MDS스피어,2360,0,0,,0,0,1.42
20260507,009830,한화솔루션,44709,-661,2028849,,-161386,317821,15.55
20260507,009835,한화솔루션우,25199,-90,24347,,3097,5564,5.48
20260507,009900,명신산업,12600,-150,525702,,4379,85723,6.37
20260507,009970,영원무역홀딩스,211500,8500,16682,,2467,2287,21.89
20260507,010040,한국내화,1918,-32,51899,,-1823,1981,0.47
20260507,010060,OCI홀딩스,328000,-9500,331267,,-20610,46222,18.83
20260507,010100,한국무브넥스,4460,10,293693,,-2189,5826,2.66
20260507,010120,LS ELECTRIC,318500,3000,2190966,,-29496,-613573,18.97
20260507,010130,고려아연,1560000,-187000,129113,,-10324,-81206,28.12
20260507,010140,삼성중공업,33700,1850,10126534,,299833,502578,32.22
20260507,010400,우진아이엔에스,4085,-5,17571,,-25,-2518,1.86
20260507,010580,에스엠벡셀,2140,5,121382,,-276,-13085,0.71
20260507,010640,진양폴리,2280,-85,83455,,-44,-1502,4.52
20260507,010660,화천기계,4650,40,356148,,-54,-33994,4.24
20260507,010690,화신,12230,-90,445115,,-1089,4248,2.48
20260507,010770,평화홀딩스,4000,5,55227,,-42,13286,18.24
20260507,010780,아이에스동서,25400,400,83374,,-8384,11777,5.53
20260507,010820,퍼스텍,12840,-600,1746522,,-5996,80784,5.78
20260507,010950,S-Oil,118200,-3800,466858,,-16827,10432,77.84
20260507,010955,S-Oil우,56000,-2700,35193,,-6080,-2201,20.09
20260507,010960,삼호개발,3945,65,72641,,-74,24540,5.75
20260507,011000,진원생명과학,4345,300,705775,,98795,-45935,0.74
20260507,011070,LG이노텍,637000,5000,222412,,47818,-27672,29.46
20260507,011090,에넥스,2140,0,0,,0,0,2.63
20260507,011150,CJ씨푸드,2620,-25,147996,,-105,-34585,1.87
20260507,011155,CJ씨푸드1우,13240,70,143,,0,0,0.69
20260507,011170,롯데케미칼,100400,-400,214400,,-8578,-8913,20.64
20260507,011200,HMM,20950,400,1446250,,-15459,460545,7.48
20260507,011210,현대위아,83300,1600,256386,,-4579,38661,16.51
20260507,011230,삼화전자,2350,-15,73132,,341,-18380,4.6
20260507,011280,태림포장,1988,-17,135152,,-527,-30075,0.9
20260507,011300,우성머티리얼스,2900,50,62465,,-1,-1877,0.0
20260507,011330,유니켐,6000,100,49557,,-206,-6503,3.37
20260507,011390,부산산업,76200,300,5863,,-7,-204,3.45
20260507,011420,갤럭시아에스엠,1831,-64,131218,,504,647,3.95
20260507,011500,한농화성,23550,-1050,338813,,-51,-46231,1.35
20260507,011690,와이투솔루션,8800,-140,695363,,-2581,16236,2.72
20260507,011700,한신기계,5090,-100,5780718,,-20808,-109598,8.78
20260507,011760,현대코퍼레이션,30350,850,70663,,21482,-5185,10.58
20260507,011780,금호석유화학,131800,-8300,195362,,4009,-20606,25.77
20260507,011785,금호석유화학우,58100,-1200,11903,,-446,-581,19.84
20260507,011790,SKC,174100,12900,2756221,,-581396,303182,12.64
20260507,011810,STX,3530,0,0,,0,0,2.19
20260507,011930,신성이엔지,39950,0,0,,0,0,9.3
20260507,012030,DB,1969,12,1082065,,6166,156965,3.85
20260507,0120G0,삼양바이오팜,73000,900,45847,,843,-3503,4.15
20260507,012160,영흥,2535,-60,37760,,-250,-20803,1.49
20260507,012170,아센디오,1272,-11,27316,,774,-4876,0.42
20260507,012200,계양전기,6174,-275,461219,,-26,-15089,0.0
20260507,012205,계양전기우,7734,-97,58434,,115,4548,1.25
20260507,012280,영화금속,1062,13,276453,,-510,10405,2.66
20260507,012320,경동인베스트,65300,-400,12971,,163,570,3.36
20260507,012330,현대모비스,441500,9000,376034,,10443,-2510,43.23
20260507,012450,한화에어로스페이스,1317000,-116000,314456,,-13333,-125772,45.18
20260507,012610,경인양행,5050,-280,1380557,,930,68806,6.73
20260507,012630,HDC,28150,500,116378,,2941,41598,23.47
20260507,012690,모나리자,2225,-80,441081,,-724,3888,2.07
20260507,0126Z0,삼성에피스홀딩스,526000,11000,54885,,-2328,-10906,6.9
20260507,012750,에스원,72100,-1300,92024,,6735,-17596,55.96
20260507,012800,대창,1659,-40,3359042,,-98,29530,8.54
20260507,013000,세우글로벌,1285,-10,148991,,-72,-47424,1.75
20260507,013360,일성건설,1855,103,2506175,,358,-110881,65.25
20260507,013520,화승코퍼레이션,3260,-105,202830,,-929,10260,6.89
20260507,013570,디와이,5200,0,160742,,-1309,7380,4.64
20260507,013580,계룡건설,29000,350,186764,,149,-4359,10.48
20260507,013700,까뮤이앤씨,1348,-1,135650,,604,21054,1.73
20260507,013870,지엠비코리아,4600,-125,56605,,-633,9026,55.72
20260507,013890,지누스,12240,-460,53417,,-1569,-18081,8.69
20260507,014130,한익스프레스,2655,20,15213,,-1026,470,2.55
20260507,014160,대영포장,1132,-13,1178006,,-371,160868,1.37
20260507,014280,금강공업,5810,80,1419862,,-242,54640,2.79
20260507,014285,금강공업우,7470,330,8827,,0,0,0.4
20260507,014440,영보화학,4705,-25,41689,,-50,-7215,52.24
20260507,014530,극동유화,3730,-10,187124,,-531,15177,5.96
20260507,014580,태경비케이,4745,-75,103430,,-194,-6133,3.49
20260507,014680,한솔케미칼,288500,-4500,75912,,-10556,17417,40.43
20260507,014710,사조씨푸드,7790,-130,19135,,-41,3201,5.0
20260507,014790,HL D&I,3510,120,133646,,-6744,27434,3.42
20260507,014820,동원시스템즈,26950,350,40694,,-3850,1294,13.57
20260507,014825,동원시스템즈우,16400,-20,455,,0,0,0.19
20260507,014830,유니드,85200,-3300,39452,,-10394,4519,11.9
20260507,014910,성문전자,1760,-61,558009,,391,90284,6.3
20260507,014915,성문전자우,4490,0,2854,,0,100,0.33
20260507,014990,인디에프,3770,-25,71025,,-73,-6006,1.61
20260507,015020,이스타코,928,0,0,,0,0,3.16
20260507,015230,대창단조,7320,160,232157,,-8790,-2123,9.23
20260507,015260,에이엔피,726,5,252708,,-109,20705,0.0
20260507,015360,INVENI,16180,0,33472,,43,2306,6.04
20260507,015590,DKME,2575,0,0,,0,0,9.4
20260507,015760,한국전력,44700,-350,3484514,,-106778,-463467,21.56
20260507,015860,일진홀딩스,12890,-730,606957,,-3090,-5372,9.23
20260507,015890,태경산업,5000,0,66882,,31,9174,2.79
20260507,016090,대현,1797,-1,200345,,7685,-60262,4.4
20260507,016360,삼성증권,145200,-4300,1432624,,121934,-77818,26.86
20260507,016380,KG스틸,7110,10,762263,,-33067,153408,8.36
20260507,016450,한세예스24홀딩스,4505,-25,23088,,-132,-2745,1.97
20260507,016580,환인제약,11480,-120,46247,,-315,7462,11.35
20260507,016590,신대양제지,12190,-120,29394,,1044,-5629,1.59
20260507,016610,DB증권,15420,-190,361519,,4431,-111770,8.86
20260507,016710,대성홀딩스,8390,0,20218,,-50,-706,2.52
20260507,016740,두올,4990,190,323345,,34123,25826,4.12
20260507,016800,퍼시스,34950,-200,2757,,-774,46,20.15
20260507,016880,웅진,2820,-20,446813,,-35384,-37233,8.71
20260507,017040,광명전기,932,0,0,,0,0,5.16
20260507,017180,명문제약,1703,-18,89338,,26,-13606,2.03
20260507,017370,우신시스템,5940,-20,33170,,-265,-1030,0.53
20260507,017390,서울가스,63200,100,7297,,-49,207,3.0
20260507,017550,수산세보틱스,3860,745,56504813,,5951,87860,1.81
20260507,017670,SK텔레콤,93200,-2300,1223892,,-214772,37992,38.96
20260507,017800,현대엘리베이터,98600,1600,262523,,-40809,80435,21.91
20260507,017810,풀무원,11300,-130,74406,,-11100,-10230,0.81
20260507,017860,DS단석,23050,-1800,360573,,-1249,-56733,0.85
20260507,017900,광전자,10780,290,9459829,,-604,-362164,17.95
20260507,017940,E1,100400,-4400,14810,,-4625,-1631,6.87
20260507,017960,한국카본,47600,-150,510036,,-159859,128556,16.14
20260507,018250,애경산업,14420,-50,30275,,-5279,-2144,1.12
20260507,018260,삼성에스디에스,176600,6600,427920,,53277,-17151,20.4
20260507,018470,조일알미늄,1640,-65,3890596,,-276,672700,1.41
20260507,018500,동원모빌리티,1799,-49,295917,,-625,-3044,6.14
20260507,018670,SK가스,260000,-2000,19741,,6223,-6641,6.44
20260507,018880,한온시스템,4900,-510,42484119,,-516590,-6228799,6.79
20260507,019170,신풍제약,11030,-110,157744,,1266,1868,6.18
20260507,019175,신풍제약우,18800,-100,6873,,0,0,0.59
20260507,019180,티에이치엔,7440,-40,223698,,403,-45939,9.78
20260507,019490,엑시큐어하이트론,541,0,0,,0,0,0.65
20260507,019680,대교,1430,-30,136663,,-6582,-4475,1.77
20260507,019685,대교우B,1018,-19,19155,,4102,1396,2.95
20260507,020000,한섬,24300,-1150,407924,,30740,3243,20.72
20260507,020120,키다리스튜디오,3955,205,195919,,6968,24268,3.57
20260507,020150,롯데에너지머티리얼즈,74000,-4500,370762,,-29008,-13515,8.65
20260507,020560,아시아나항공,7090,100,201148,,4100,46081,3.14
20260507,020760,일진디스플,902,0,0,,0,0,0.96
20260507,021050,서원,1720,-13,1969007,,232,70987,6.51
20260507,021240,코웨이,86900,3700,277014,,-25091,37041,53.12
20260507,021820,세원정공,15240,290,11700,,469,927,3.15
20260507,022100,포스코DX,34900,350,356264,,5924,6851,2.52
20260507,023000,삼원강재,2405,-25,26438,,-2723,-3742,0.43
20260507,023150,MH에탄올,4330,-120,52729,,-144,-1892,2.04
20260507,023350,한국종합기술,5470,290,1345022,,-215,18175,4.06
20260507,023450,동남합성,31000,-150,2048,,119,43,0.21
20260507,023530,롯데쇼핑,136100,4300,136329,,40676,-2310,10.0
20260507,023590,다우기술,49000,-1100,69827,,-2282,-12155,27.93
20260507,023800,인지컨트롤스,8120,-90,128646,,1931,35013,4.81
20260507,023810,인팩,8660,-110,62482,,-482,-5596,0.08
20260507,023960,에쓰씨엔지니어링,1380,129,1481097,,688,-21932,1.8
20260507,024070,WISCOM,2450,-260,328300,,-250,13338,1.99
20260507,024090,디씨엠,12300,-140,5447,,661,-1795,4.18
20260507,024110,기업은행,21750,150,1445438,,-109696,167180,12.85
20260507,024720,콜마홀딩스,9430,-150,50294,,-4347,-895,21.32
20260507,024890,대원화성,4530,0,0,,0,0,1.35
20260507,024900,디와이덕양,2230,35,108960,,4181,13039,2.62
20260507,025000,KPX케미칼,54400,400,5104,,476,620,29.36
20260507,025530,SJM홀딩스,3780,-55,13433,,-57,-1572,1.37
20260507,025540,한국단자,88800,700,31729,,-10741,19650,29.17
20260507,025560,미래산업,3660,350,1707505,,710,20768,5.05
20260507,025620,차AI헬스케어,7870,-140,15325,,-15,-2574,0.16
20260507,025750,한솔홈데코,2540,-55,75553,,-1731,-11507,3.17
20260507,025820,이구산업,6020,-390,1444328,,-3993,113598,6.26
20260507,025860,남해화학,9520,-1010,4158731,,75607,-11916,3.16
20260507,025890,한국주강,2220,-5,39012,,-28,-9444,4.99
20260507,026890,스틱인베스트먼트,9740,-20,113740,,-1080,62515,45.76
20260507,026940,부국철강,2855,-60,5776815,,-49,-38465,0.9
20260507,026960,동서,25200,100,131819,,9842,-33769,3.85
20260507,027410,BGF,5140,-30,169464,,878,41541,3.46
20260507,027740,마니커,1642,0,0,,0,0,3.06
20260507,027970,한국제지,3655,-70,25353,,-470,-23718,0.33
20260507,028050,삼성E&A,64400,11400,13927246,,-50845,593182,41.77
20260507,028100,동아지질,17930,190,44102,,1210,19362,7.56
20260507,028260,삼성물산,405000,29500,1222878,,138729,-26863,31.17
20260507,02826K,삼성물산우B,224000,4000,17369,,-2921,1531,28.68
20260507,028670,팬오션,6030,410,12671427,,-381856,2303470,16.18
20260507,029460,케이씨,40000,200,31964,,-6204,189,10.87
20260507,029530,신도리코,49650,750,12277,,-141,4028,13.16
20260507,029780,삼성카드,51600,0,188228,,-42480,47682,5.73
20260507,030000,제일기획,19180,70,506775,,8434,-125572,22.43
20260507,030190,NICE평가정보,15060,320,164725,,-2749,4542,33.17
20260507,030200,KT,59500,1000,589327,,30795,-8480,49.0
20260507,030210,다올투자증권,4645,-355,505295,,-14914,-47571,4.84
20260507,030610,교보증권,15070,-740,404510,,37993,-134794,1.0
20260507,030720,동원수산,7190,-440,71976,,62,-14714,9.47
20260507,031210,서울보증보험,46500,100,54370,,-23047,10430,6.49
20260507,031430,신세계인터내셔날,14710,410,121236,,28549,3841,4.62
20260507,031820,아이티센씨티에스,7500,-330,186862,,2214,-23387,2.31
20260507,032350,롯데관광개발,20350,-50,781802,,-161367,50520,20.86
20260507,032560,황금에스티,6250,90,60925,,866,19973,4.89
20260507,032640,LG유플러스,15370,-30,1187414,,-193582,80498,41.84
20260507,032830,삼성생명,300000,2000,549698,,90808,-50795,23.38
20260507,033240,자화전자,46000,-350,180850,,-14234,31735,15.45
20260507,033250,체시스,4685,-310,136903,,-20004,6931,1.78
20260507,033270,유나이티드제약,19850,130,28601,,-6458,6194,7.71
20260507,033530,SJG세종,7930,150,181252,,-3448,-7534,7.2
20260507,033780,KT&G,176700,1300,254358,,-2972,18972,45.5
20260507,033920,무학,8760,-30,58843,,-3010,-3876,2.16
20260507,034020,두산에너빌리티,136400,9400,7805577,,293320,1004761,25.67
20260507,034120,SBS,15700,-70,13295,,-622,0,0.0
20260507,034220,LG디스플레이,12450,-310,4078195,,-116826,-67058,27.79
20260507,034230,파라다이스,16000,580,1295545,,234464,138908,6.39
20260507,034310,NICE,14310,190,35532,,-3851,7206,9.88
20260507,034590,인천도시가스,26800,0,1328,,-138,-192,2.24
20260507,034730,SK,543000,23000,360340,,24131,2722,29.61
20260507,03473K,SK우,373000,23000,8089,,0,2496,10.04
20260507,034830,한국토지신탁,1544,-16,580225,,-68277,-28633,4.59
20260507,035000,HS애드,8750,50,32833,,-4981,4411,34.6
20260507,035150,백산,11670,-280,64411,,-3689,3104,5.3
20260507,035250,강원랜드,16300,-110,833492,,-95859,-284614,10.7
20260507,035420,NAVER,207500,-500,1014658,,-32930,-20669,36.91
20260507,035510,신세계 I&C,19990,-310,174193,,-1583,8881,5.14
20260507,035720,카카오,45250,-1050,3342858,,-283174,-1410731,28.59
20260507,036420,콘텐트리중앙,5750,-50,60239,,1662,-4364,1.14
20260507,036460,한국가스공사,38450,600,392625,,-9606,57737,10.52
20260507,036530,SNT홀딩스,59800,-500,15501,,-3262,-919,13.58
20260507,036570,NC,253000,-8500,103560,,-17184,12305,35.43
20260507,036580,팜스코,3490,-40,69622,,-112,-15376,1.19
20260507,037270,YG PLUS,4775,-140,616087,,-31201,-15545,2.68
20260507,037560,LG헬로비전,2265,-20,181322,,-616,-39640,4.63
20260507,037710,광주신세계,37450,-250,15879,,251,1017,4.79
20260507,039130,하나투어,42650,1550,86997,,7110,12980,12.26
20260507,039490,키움증권,466000,-18500,215193,,44119,-16233,28.19
20260507,039570,HDC랩스,8180,50,21742,,-7313,-1242,4.43
20260507,041650,상신브레이크,2675,-15,47366,,-665,14108,2.35
20260507,042660,한화오션,129900,-300,1465815,,79489,78910,11.22
20260507,042700,한미반도체,393000,-1500,1232988,,164826,871,7.73
20260507,044380,주연테크,2150,0,0,,0,0,2.48
20260507,044450,KSS해운,11880,-390,227524,,-12889,104738,8.23
20260507,044820,코스맥스비티아이,18250,330,46662,,254,4101,5.49
20260507,047040,대우건설,33200,1000,22703197,,-102247,-931205,10.68
20260507,047050,포스코인터내셔널,80700,-2900,818376,,-49064,95380,7.64
20260507,047400,유니온머티리얼,1905,60,3247877,,343,-228026,3.69
20260507,047810,한국항공우주,171800,-4800,764335,,25310,-19730,27.3
20260507,049800,우진플라임,2690,30,144691,,-86,-3126,2.72
20260507,051600,한전KPS,60000,100,224876,,-18207,-63158,9.87
20260507,051630,진양화학,1950,-65,205403,,-660,-38624,1.12
20260507,051900,LG생활건강,275000,7500,112909,,9279,-6543,27.51
20260507,051905,LG생활건강우,117600,2100,10062,,606,1881,46.98
20260507,051910,LG화학,425000,1500,397016,,-20836,42122,36.79
20260507,051915,LG화학우,193300,-800,58272,,-1134,3313,46.15
20260507,052690,한전기술,185400,3400,305783,,-25743,34651,15.56
20260507,053210,스카이라이프,4785,20,146407,,-4390,6503,6.85
20260507,053690,한미글로벌,28500,1450,624975,,-13809,-153599,8.11
20260507,055490,테이팩스,21050,0,50646,,90,2340,4.02
20260507,055550,신한지주,98900,1600,1592277,,121641,114731,61.41
20260507,058430,포스코스틸리온,8110,330,20318481,,-16669,-100121,2.02
20260507,058650,세아홀딩스,154000,-1200,4096,,-884,-135,2.17
20260507,058730,다스코,3705,85,696153,,-1177,-879,6.8
20260507,058850,KTcs,2620,-5,173066,,-205,8642,5.18
20260507,058860,KTis,2845,15,124071,,-159,33459,5.46
20260507,060980,HL홀딩스,43050,1050,15371,,2913,-161,11.61
20260507,062040,산일전기,322500,3000,500959,,43513,17342,16.17
20260507,063160,종근당바이오,19310,260,25515,,-155,-3512,0.71
20260507,064350,현대로템,235000,-27000,1459627,,-233470,-9757,35.7
20260507,064400,LG씨엔에스,67700,700,587206,,32391,35475,5.62
20260507,064960,SNT모티브,33400,-700,75834,,-1381,-33746,16.73
20260507,066570,LG전자,148700,-6200,1943210,,-50703,-237908,34.6
20260507,066575,LG전자우,64200,-1200,216746,,2469,52541,46.19
20260507,066970,엘앤에프,211000,-1500,413844,,-6921,21667,20.06
20260507,067830,세이브존I&C,3185,30,28175,,-843,2060,9.46
20260507,068270,셀트리온,193016,7435,1127198,,170848,187674,24.12
20260507,068290,삼성출판사,8220,-170,30822,,-28,3361,1.26
20260507,069260,TKG휴켐스,17890,-130,126706,,-49856,12336,10.87
20260507,069460,대호에이엘,2660,0,0,,0,0,3.58
20260507,069620,대웅제약,144800,1600,22259,,-2275,-1053,15.73
20260507,069640,한세엠케이,1332,0,0,,0,0,0.71
20260507,069730,DSR제강,5600,0,126933,,611,4780,8.88
20260507,069960,현대백화점,113800,6100,220590,,10014,12323,25.35
20260507,070960,모나용평,3090,0,58021,,-349,9452,1.58
20260507,071050,한국금융지주,276000,-15500,424210,,43988,-82348,34.33
20260507,071055,한국금융지주우,189200,-4000,27564,,-153,-4443,24.21
20260507,071090,하이스틸,4600,70,3423126,,-1,-34713,1.89
20260507,071320,지역난방공사,74100,500,15259,,-201,2163,2.95
20260507,071840,롯데하이마트,7420,-380,250843,,7656,-7442,2.67
20260507,071950,코아스,1474,63,211099,,-79,22540,4.4
20260507,071970,HD현대마린엔진,99900,-200,352293,,-12689,-28542,18.64
20260507,072130,유엔젤,5180,0,119443,,-193,-9738,7.98
